datetime,date,week,hour,actual_price,pred_price,error,abs_error
2026-01-25 00:00:00,2026-01-25,2026-W04,0,310.0,273.6808776855469,-36.32,36.32
2026-01-25 01:00:00,2026-01-25,2026-W04,1,295.0,293.84735107421875,-1.15,1.15
2026-01-25 02:00:00,2026-01-25,2026-W04,2,272.5,298.6352233886719,26.14,26.14
2026-01-25 03:00:00,2026-01-25,2026-W04,3,290.0,249.5606842041016,-40.44,40.44
2026-01-25 04:00:00,2026-01-25,2026-W04,4,280.0,237.59255981445312,-42.41,42.41
2026-01-25 05:00:00,2026-01-25,2026-W04,5,255.0,240.1519012451172,-14.85,14.85
2026-01-25 06:00:00,2026-01-25,2026-W04,6,255.0,272.7641296386719,17.76,17.76
2026-01-25 07:00:00,2026-01-25,2026-W04,7,200.0,290.0892944335937,90.09,90.09
2026-01-25 08:00:00,2026-01-25,2026-W04,8,115.0,229.6483459472656,114.65,114.65
2026-01-25 09:00:00,2026-01-25,2026-W04,9,-23.78725,51.10050964355469,74.89,74.89
2026-01-25 10:00:00,2026-01-25,2026-W04,10,-50.0,-23.0794677734375,26.92,26.92
2026-01-25 11:00:00,2026-01-25,2026-W04,11,-26.9865,49.33929443359375,76.33,76.33
2026-01-25 12:00:00,2026-01-25,2026-W04,12,-50.0,64.19950866699219,114.2,114.2
2026-01-25 13:00:00,2026-01-25,2026-W04,13,20.792,29.8076171875,9.02,9.02
2026-01-25 14:00:00,2026-01-25,2026-W04,14,188.039,3.943572998046875,-184.1,184.1
2026-01-25 15:00:00,2026-01-25,2026-W04,15,-12.5,-17.478302001953125,-4.98,4.98
2026-01-25 16:00:00,2026-01-25,2026-W04,16,150.0,17.207427978515625,-132.79,132.79
2026-01-25 17:00:00,2026-01-25,2026-W04,17,122.75,150.45193481445312,27.7,27.7
2026-01-25 18:00:00,2026-01-25,2026-W04,18,107.75,89.19422912597656,-18.56,18.56
2026-01-25 19:00:00,2026-01-25,2026-W04,19,90.545746,48.09065246582031,-42.46,42.46
2026-01-25 20:00:00,2026-01-25,2026-W04,20,6.0,59.56852722167969,53.57,53.57
