date,shape_corr,category,is_reverse,pred_reverse_rule
2026-01-27,0.493882447045999,normal,0,0
2026-01-28,0.3142659882374132,normal,0,0
2026-01-29,0.124503756678948,atypical,0,0
2026-01-30,0.2801203810971584,atypical,0,0
2026-01-31,0.7282693908426713,typical,0,0
2026-02-01,0.7759843424109215,typical,0,0
2026-02-02,0.2965523972307424,atypical,0,0
2026-02-03,0.5900172371618371,normal,0,0
2026-02-04,0.4783070905845279,normal,0,0
2026-02-05,0.8173926451102647,typical,0,0
2026-02-06,-0.0700538232935229,reverse,1,1
2026-02-07,0.7866957419056135,typical,0,0
2026-02-08,0.4012302000472257,normal,0,0
2026-02-09,-0.0372912109120449,reverse,1,0
2026-02-10,0.6215062769394051,normal,0,0
2026-02-11,0.5039106917432171,normal,0,0
2026-02-12,0.4133645930951834,normal,0,0
2026-02-13,0.3846480870243424,normal,0,0
2026-02-14,0.216161560261126,atypical,0,0
2026-02-15,0.8352127605725471,typical,0,0
2026-02-16,0.8040657641996789,typical,0,0
2026-02-17,0.110947160668855,atypical,0,0
2026-02-18,0.0969084528203161,atypical,0,0
2026-02-19,-0.3630992232183791,reverse,1,0
2026-02-20,0.0,atypical,0,0
2026-02-21,0.5910500545169595,normal,0,0
2026-02-22,0.6040694944817386,normal,0,0
2026-02-23,0.8156346150890322,typical,0,0
2026-02-24,0.195141592254589,atypical,0,0
2026-02-25,0.6519548443254225,normal,0,0
2026-02-26,-0.2753007656268094,reverse,1,1
2026-02-27,-0.6042520644121582,reverse,1,1
2026-02-28,0.0925467672853135,atypical,0,0
2026-03-01,0.1173753390547182,atypical,0,1
2026-03-02,0.3632293702405892,normal,0,0
2026-03-03,0.8281910615141607,typical,0,0
2026-03-04,-0.4015440258349751,reverse,1,1
2026-03-05,0.7348746407301907,typical,0,0
2026-03-06,0.0251843223952171,atypical,0,1
2026-03-07,0.6320509659226387,normal,0,0
2026-03-08,0.88227639850423,typical,0,0
2026-03-09,0.3040520055306339,normal,0,0
2026-03-10,0.80273806625503,typical,0,0
2026-03-11,-0.2146870916808099,reverse,1,1
2026-03-12,0.639531214886389,normal,0,0
2026-03-13,0.5856396444257631,normal,0,0
2026-03-14,0.2934674713228775,atypical,0,0
2026-03-15,-0.0198561677279761,reverse,1,0
2026-03-16,0.3548577459453162,normal,0,0
2026-03-17,0.2002525449017067,atypical,0,0
2026-03-18,0.7295044717166468,typical,0,0
2026-03-19,0.8276392809874462,typical,0,0
2026-03-20,0.4925694872576228,normal,0,0
2026-03-21,0.4518704551193234,normal,0,0
2026-03-22,0.5533011055081519,normal,0,0
2026-03-23,0.3522499801270471,normal,0,0
2026-03-24,0.5451257259949971,normal,0,0
2026-03-25,0.7389272200069187,typical,0,0
2026-03-26,0.5022991816841187,normal,0,0
2026-03-27,0.6127149510511205,normal,0,0
2026-03-28,-0.5258460125062344,reverse,1,1
2026-03-29,0.0432797061717085,atypical,0,0
2026-03-30,-0.191866584916183,reverse,1,1
2026-03-31,0.6877252019957493,normal,0,0
2026-04-01,0.64379723581433,normal,0,0
2026-04-02,0.3748700694092184,normal,0,0
2026-04-03,0.7065422259395571,typical,0,0
2026-04-04,0.5740011907521773,normal,0,0
2026-04-05,0.5845221579905494,normal,0,0
2026-04-06,0.5823730143485298,normal,0,0
2026-04-07,0.213880268481887,atypical,0,0
2026-04-08,0.4408818729171653,normal,0,0
2026-04-09,0.4331749089953817,normal,0,0
2026-04-10,0.4371031941810188,normal,0,0
2026-04-11,0.2534081646045653,atypical,0,0
2026-04-12,0.2939699441304511,atypical,0,0
2026-04-13,0.3863023102124724,normal,0,0
2026-04-14,0.521832057390851,normal,0,0
2026-04-15,0.2598467449239488,atypical,0,0
2026-04-16,-0.0921259876741684,reverse,1,1
2026-04-17,0.4689218701669502,normal,0,0
