ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 00:00:00,485.0,868.3074674606323,922.7457036972046,969.5170860290527,988.9768466949463,1046.7148456573486,2026-01-27
2026-01-27 01:00:00,382.5,944.005090713501,987.2514679431915,1035.5173797607422,1057.7794375419617,1117.705355644226,2026-01-27
2026-01-27 02:00:00,392.5,903.7385158538818,941.8658175468445,980.9328460693359,998.3181657791138,1053.4233722686768,2026-01-27
2026-01-27 03:00:00,375.0,888.002423286438,925.959388256073,965.2726898193359,982.9774751663208,1034.706220626831,2026-01-27
2026-01-27 04:00:00,350.0,783.8297147750854,830.6205158233643,882.9734802246094,893.6030073165894,945.4935550689697,2026-01-27
2026-01-27 05:00:00,360.0,726.8629531860352,777.4379301071167,839.8621978759766,848.83256483078,901.4293146133423,2026-01-27
2026-01-27 06:00:00,397.5,738.1545848846436,789.5288677215576,850.6949310302734,863.9779939651489,921.2436113357544,2026-01-27
2026-01-27 07:00:00,395.0,751.4660091400146,793.547357082367,848.5095977783203,860.3596556186676,910.5177297592163,2026-01-27
2026-01-27 08:00:00,392.5,580.4599761962891,610.7998867034912,645.2805843353271,650.3307676315308,685.3230772018433,2026-01-27
2026-01-27 09:00:00,315.03125,475.47607231140137,494.973295211792,522.8607995510101,526.0545825958252,543.0499839782715,2026-01-27
2026-01-27 10:00:00,299.7330017089844,398.22648906707764,413.4726915359497,423.99009680747986,427.20265197753906,437.0766382217407,2026-01-27
2026-01-27 11:00:00,552.5872802734375,498.9746685028076,524.6219453811646,557.689202785492,570.7800750732422,577.0785961151123,2026-01-27
2026-01-27 12:00:00,324.2122497558594,432.37062644958496,457.1158676147461,476.6832790374756,488.3324432373047,489.9276361465454,2026-01-27
2026-01-27 13:00:00,281.8592529296875,393.0692558288574,413.5986137390137,421.5253386795521,431.4795379638672,433.1717987060547,2026-01-27
2026-01-27 14:00:00,268.1832580566406,407.89417457580566,429.7843532562256,441.92765176296234,451.2704210281372,456.14769172668457,2026-01-27
2026-01-27 15:00:00,270.23223876953125,424.4390106201172,437.10323333740234,449.25516080856323,453.099853515625,465.32422161102295,2026-01-27
2026-01-27 16:00:00,725.718994140625,781.1305904388428,803.0283813476562,834.4587173461914,846.3221430778503,880.8207111358643,2026-01-27
2026-01-27 17:00:00,736.25,915.3928737640381,949.4484059810638,983.7388000488281,1004.0898561477661,1058.843726158142,2026-01-27
2026-01-27 18:00:00,452.5,744.1132907867432,780.4576511383057,812.6379547119141,833.7414484024048,887.6487846374512,2026-01-27
2026-01-27 19:00:00,720.083251953125,783.3759126663208,826.1811099052429,869.3328018188477,887.424741268158,946.7075481414795,2026-01-27
2026-01-27 20:00:00,337.5,676.156247138977,723.5317726135254,763.107421875,784.0935025215149,844.8551445007324,2026-01-27
2026-01-27 21:00:00,887.5,902.9622039794922,962.2015976905823,1011.5054321289062,1037.9285717010498,1114.6018419265747,2026-01-27
2026-01-27 22:00:00,773.5,896.7046546936035,948.4653534889221,992.6570129394531,1016.7300887107849,1083.6599597930908,2026-01-27
2026-01-27 23:00:00,846.0,797.0970554351807,840.341682434082,883.9262390136719,895.5143699645996,948.9329710006714,2026-01-27
2026-01-28 00:00:00,808.0,727.9126310348511,768.8368291854858,826.957332611084,830.3950595855713,860.0289936065674,2026-01-28
2026-01-28 01:00:00,649.0,687.4023685455322,722.1247589588165,790.1691131591797,793.4933657646179,822.8053312301636,2026-01-28
2026-01-28 02:00:00,763.75,557.2008571624756,584.999240398407,641.4174652099609,642.554310798645,657.3021564483643,2026-01-28
2026-01-28 03:00:00,924.5,465.621075630188,478.7097239494324,506.7257537841797,512.8673677444458,519.926923751831,2026-01-28
2026-01-28 04:00:00,1030.0,438.90137004852295,450.52380561828613,471.5204772949219,474.0216474533081,479.2041263580322,2026-01-28
2026-01-28 05:00:00,1055.0,435.7892837524414,450.50891399383545,477.43083143234253,477.5994415283203,483.43575382232666,2026-01-28
2026-01-28 06:00:00,1091.75,451.32169914245605,469.3435649871826,498.7115936279297,501.4528474807739,512.8742265701294,2026-01-28
2026-01-28 07:00:00,971.0,449.5216426849365,463.9617552757263,490.61354064941406,492.97849106788635,503.6975393295288,2026-01-28
2026-01-28 08:00:00,808.75,417.7681121826172,431.1121425628662,442.40462017059326,443.43048667907715,454.888201713562,2026-01-28
2026-01-28 09:00:00,662.875,377.13815116882324,380.4011821746826,384.25496459007263,386.0745506286621,393.54100227355957,2026-01-28
2026-01-28 10:00:00,396.9392395019531,358.5255002975464,366.3975305557251,366.8928575515747,370.53941321372986,385.20509338378906,2026-01-28
2026-01-28 11:00:00,677.5,375.38574028015137,382.7715120315552,392.2959728240967,397.60585927963257,417.4645233154297,2026-01-28
2026-01-28 12:00:00,872.0,326.65941429138184,338.1828842163086,339.6558771133423,340.8697109222412,353.5287628173828,2026-01-28
2026-01-28 13:00:00,462.5,300.25800704956055,311.6560173034668,318.0402617752552,320.3195343017578,323.0167694091797,2026-01-28
2026-01-28 14:00:00,292.5,312.86524391174316,321.2032070159912,326.96695840358734,328.7175645828247,332.35923957824707,2026-01-28
2026-01-28 15:00:00,378.75,301.50496673583984,302.78868103027344,304.1269836425781,316.34048795700073,326.4595060348511,2026-01-28
2026-01-28 16:00:00,887.3294677734375,559.4168453216553,581.8596801757812,615.8512954711914,622.2917475700378,643.1620807647705,2026-01-28
2026-01-28 17:00:00,579.25,703.4684963226318,738.6336476802826,797.5308532714844,802.6430788040161,833.9722051620483,2026-01-28
2026-01-28 18:00:00,362.5,447.57935523986816,462.0521640777588,490.6063690185547,494.2198419570923,506.4701957702637,2026-01-28
2026-01-28 19:00:00,497.5,453.4217805862427,470.04054594039917,510.3900122642517,511.29764556884766,521.417631149292,2026-01-28
2026-01-28 20:00:00,808.75,431.1282014846802,438.3714027404785,452.5460205078125,457.6120572090149,467.5189628601074,2026-01-28
2026-01-28 21:00:00,925.5,396.8448944091797,399.9967942237854,403.75799560546875,409.92716789245605,419.10556507110596,2026-01-28
2026-01-28 22:00:00,1068.0,386.0691833496094,387.3464698791504,387.6177887916565,396.2052779197693,403.57066535949707,2026-01-28
2026-01-28 23:00:00,1034.25,481.1372776031494,497.3752212524414,517.1921691894531,525.9928245544434,543.2290525436401,2026-01-28
2026-01-29 00:00:00,1021.75,483.4429655075073,505.03070735931396,522.803035736084,532.7815341949463,555.1621112823486,2026-01-29
2026-01-29 01:00:00,1019.25,511.470911026001,530.4220612049103,556.9055633544922,569.7855410575867,594.6451749801636,2026-01-29
2026-01-29 02:00:00,1045.25,574.5761623382568,599.4990572929382,630.1941986083984,640.0153703689575,668.9277667999268,2026-01-29
2026-01-29 03:00:00,874.5,659.7273988723755,693.7237315177917,737.8943328857422,747.8359956741333,784.3586864471436,2026-01-29
2026-01-29 04:00:00,905.25,597.4127225875854,631.7785358428955,674.8582458496094,680.2775678634644,711.0215091705322,2026-01-29
2026-01-29 05:00:00,558.7935180664062,584.3646011352539,618.0963773727417,661.1887359619141,668.9295496940613,701.519341468811,2026-01-29
2026-01-29 06:00:00,764.0,536.7837352752686,564.6953716278076,607.2835540771484,614.5553255081177,641.8779497146606,2026-01-29
2026-01-29 07:00:00,470.0,446.108190536499,456.34301137924194,477.21681213378906,482.97031235694885,496.9624319076538,2026-01-29
2026-01-29 08:00:00,345.0,420.80482482910156,431.1354579925537,441.93196392059326,444.7961483001709,454.45625591278076,2026-01-29
2026-01-29 09:00:00,474.50323486328125,463.373197555542,476.137601852417,505.7362267971039,511.607234954834,517.368486404419,2026-01-29
2026-01-29 10:00:00,672.2529907226562,464.71443462371826,484.48114490509033,516.9464566707611,520.5876550674438,530.1984405517578,2026-01-29
2026-01-29 11:00:00,943.1799926757812,760.2642498016357,798.3869905471802,863.8680968284607,886.5419769287109,888.1565380096436,2026-01-29
2026-01-29 12:00:00,855.0,589.366720199585,628.681510925293,677.9333400726318,692.1187896728516,701.9016962051392,2026-01-29
2026-01-29 13:00:00,692.5,551.3600273132324,590.9835014343262,628.9220061600208,644.1124114990234,650.8531341552734,2026-01-29
2026-01-29 14:00:00,372.5,538.2060947418213,572.0475368499756,606.3975003957748,622.3140001296997,625.3492908477783,2026-01-29
2026-01-29 15:00:00,564.4657592773438,530.4826507568359,546.3339462280273,574.2934908866882,582.0092163085938,589.7920560836792,2026-01-29
2026-01-29 16:00:00,915.75,632.4637813568115,656.26806640625,689.2148208618164,697.3921504020691,724.1000080108643,2026-01-29
2026-01-29 17:00:00,633.75,413.2261047363281,414.0308949947357,415.05687522888184,424.96174335479736,435.3733892440796,2026-01-29
2026-01-29 18:00:00,437.5,417.74485206604004,418.3654270172119,423.8199005126953,429.3688898086548,438.0949516296387,2026-01-29
2026-01-29 19:00:00,395.0,402.5318269729614,402.97337675094604,405.75586700439453,411.6042456626892,421.96456718444824,2026-01-29
2026-01-29 20:00:00,836.5,367.64111328125,374.91174697875977,376.74401569366455,377.262234210968,387.6419792175293,2026-01-29
2026-01-29 21:00:00,1248.5,376.0386962890625,381.9916534423828,382.50234842300415,392.2570629119873,405.6769151687622,2026-01-29
2026-01-29 22:00:00,1184.5,352.817138671875,366.7680878639221,369.333194732666,374.6870894432068,386.6799488067627,2026-01-29
2026-01-29 23:00:00,814.5,346.5135803222656,360.71878814697266,362.45749855041504,369.75759506225586,380.85307598114014,2026-01-29
2026-01-30 00:00:00,954.5,509.7297086715698,529.2090826034546,554.7127647399902,566.00657081604,583.8213520050049,2026-01-30
2026-01-30 01:00:00,805.0,510.1649112701416,524.190066576004,553.3963470458984,566.9090762138367,584.4980802536011,2026-01-30
2026-01-30 02:00:00,445.0,575.9023342132568,596.203586101532,635.7090301513672,644.1160173416138,664.015962600708,2026-01-30
2026-01-30 03:00:00,458.082763671875,527.8389101028442,547.313636302948,582.5523529052734,590.6002779006958,605.8655223846436,2026-01-30
2026-01-30 04:00:00,527.75,504.9223051071167,525.625825881958,559.4485168457031,562.5283002853394,575.7774906158447,2026-01-30
2026-01-30 05:00:00,393.75,485.3328323364258,503.50097942352295,537.4555206298828,539.6728358268738,551.3791437149048,2026-01-30
2026-01-30 06:00:00,350.0,527.7099437713623,549.2422466278076,586.2745208740234,590.7833528518677,609.2462968826294,2026-01-30
2026-01-30 07:00:00,350.0,458.7067012786865,468.0497374534607,484.1178741455078,492.66818833351135,506.9009084701538,2026-01-30
2026-01-30 08:00:00,487.5,440.81324768066406,447.0867519378662,457.43632793426514,460.3405818939209,466.973406791687,2026-01-30
2026-01-30 09:00:00,410.15447998046875,388.1470012664795,388.90585136413574,397.75999999046326,401.70922470092773,403.21727180480957,2026-01-30
2026-01-30 10:00:00,416.8030090332031,425.33720684051514,437.23141956329346,455.0708463191986,458.2552270889282,466.11131286621094,2026-01-30
2026-01-30 11:00:00,418.6889953613281,489.6040325164795,521.0740633010864,572.358392238617,585.6312084197998,595.3868865966797,2026-01-30
2026-01-30 12:00:00,337.5,488.6316738128662,522.0407028198242,558.1938991546631,571.5649042129517,578.6048126220703,2026-01-30
