MAE,RMSE,MAPE(%),sMAPE(%),wMAPE(%),MAPE_filtered(%),count,group_type,group_value
139.8103,204.486,790.9,71.4,45.68,49.17,10640,overall,all
151.0877,237.1455,192.32,50.61,41.2,55.78,336,hour,0
142.9284,227.1865,195.16,49.84,40.37,56.08,448,hour,1
135.6772,215.6119,253.02,50.08,39.59,45.68,448,hour,2
133.319,212.4149,1355.46,52.13,39.5,50.5,448,hour,3
127.6549,192.2633,516.32,54.26,40.21,59.26,448,hour,4
130.6393,185.1821,1192.27,58.98,41.66,63.09,448,hour,5
140.5952,195.7321,478.91,61.04,43.09,63.35,448,hour,6
143.4251,194.817,190.21,63.93,48.62,69.4,448,hour,7
124.3918,166.4035,483.04,79.56,50.77,46.58,448,hour,8
127.2878,173.0976,592.35,99.36,59.06,39.16,448,hour,9
126.6741,169.09,321.13,108.04,65.41,37.82,448,hour,10
128.8484,162.0469,641.54,116.84,72.35,50.71,448,hour,11
131.7783,173.0707,486.64,127.15,79.25,51.03,448,hour,12
127.2477,166.2601,394.87,126.84,79.05,53.28,448,hour,13
122.5681,154.2692,7360.05,124.07,77.18,60.84,448,hour,14
129.6931,160.9406,2910.3,113.88,66.52,62.94,448,hour,15
133.3164,197.2411,260.9,67.61,42.26,47.96,448,hour,16
147.8246,235.0598,105.29,40.99,34.25,36.65,448,hour,17
170.3966,260.4404,140.51,39.51,36.81,35.83,448,hour,18
159.2268,241.1992,175.97,37.9,35.86,36.32,448,hour,19
157.1653,228.7292,99.84,40.09,38.4,40.51,448,hour,20
163.2933,257.2989,133.09,41.87,39.75,40.33,448,hour,21
157.1609,239.0571,134.88,48.33,41.72,43.11,448,hour,22
146.0675,211.0446,215.49,55.46,42.6,47.24,448,hour,23
124.7369,147.7142,573.97,106.97,109.08,35.19,95,date,2025-09-01
154.6627,171.6464,632.08,153.87,208.88,13.08,95,date,2025-09-02
53.2238,75.5047,167.36,35.51,23.99,31.01,95,date,2025-09-03
67.36,100.8617,184.73,47.43,32.65,41.91,95,date,2025-09-04
74.7351,106.747,194.38,57.6,40.29,62.81,95,date,2025-09-05
176.9321,192.6185,5125.5,142.44,198.67,87.27,95,date,2025-09-06
165.9561,243.449,320.94,79.88,62.29,47.45,95,date,2025-09-07
68.5223,103.9512,84.51,76.33,30.89,21.02,95,date,2025-09-08
82.4844,148.5753,298.22,71.65,32.23,30.49,95,date,2025-09-09
84.1656,108.1426,77.84,87.82,48.17,50.27,95,date,2025-09-10
74.4964,110.5771,79.12,57.24,56.09,50.2,95,date,2025-09-11
92.5523,111.3917,147.79,61.5,62.52,49.47,95,date,2025-09-12
39.794,51.8296,2228.52,94.01,73.57,44.13,95,date,2025-09-13
174.6556,266.6088,60.03,51.89,49.14,47.3,95,date,2025-09-14
42.5799,70.6591,229.33,70.24,35.04,27.54,95,date,2025-09-15
295.8707,497.9184,28.58,36.22,46.96,28.58,95,date,2025-09-16
314.7994,458.3092,32.32,37.75,41.08,32.32,95,date,2025-09-17
330.4142,472.4607,39.1,42.7,46.23,39.1,95,date,2025-09-18
134.5494,154.0237,35.73,28.97,31.28,35.73,95,date,2025-09-19
160.3936,189.2944,47.15,38.82,45.87,47.15,95,date,2025-09-20
69.9444,83.5447,32.62,38.02,28.67,32.62,95,date,2025-09-21
116.4417,133.1011,42.06,58.96,41.08,42.06,95,date,2025-09-22
89.9074,104.694,63.68,78.37,44.2,47.46,95,date,2025-09-23
66.2825,87.5538,114.61,82.73,30.18,18.22,95,date,2025-09-24
136.5967,182.5935,24.16,28.75,28.2,24.16,95,date,2025-09-25
206.3747,313.5312,33.79,44.8,38.38,33.79,95,date,2025-09-26
128.5824,147.162,38.37,38.94,37.96,38.37,95,date,2025-09-27
107.362,163.6258,25.49,22.55,27.54,25.49,95,date,2025-09-28
58.3063,74.1784,160.57,67.37,29.67,15.48,95,date,2025-09-29
58.2546,68.619,118.54,60.13,30.21,15.89,95,date,2025-09-30
60.2357,97.31,119.32,24.86,20.66,18.14,95,date,2025-10-01
109.9817,122.2131,717.25,117.18,110.75,52.04,95,date,2025-10-02
112.1901,115.7376,1177.26,133.63,94.23,27.02,95,date,2025-10-03
186.446,240.5513,28.66,35.1,32.32,28.66,95,date,2025-10-04
347.3766,436.6138,39.67,51.16,45.92,39.67,95,date,2025-10-05
213.2242,260.1978,49.05,38.87,39.53,49.05,95,date,2025-10-06
171.9179,219.6377,46.1,35.33,43.7,46.1,95,date,2025-10-07
386.9915,452.3518,47.55,66.4,52.92,47.55,95,date,2025-10-08
518.635,553.523,38.29,48.69,39.48,38.29,95,date,2025-10-09
349.1916,419.653,36.86,38.32,35.74,36.86,95,date,2025-10-10
152.6142,201.767,26.88,24.64,27.23,26.88,95,date,2025-10-11
239.6905,407.5722,32.46,41.95,40.9,32.46,95,date,2025-10-12
117.754,134.5163,415.74,84.15,64.15,63.79,95,date,2025-10-13
175.2651,290.643,63.24,94.9,61.47,51.21,95,date,2025-10-14
289.0911,332.5229,32.38,40.92,32.62,32.38,95,date,2025-10-15
67.0589,80.0822,19.36,18.42,18.19,19.36,95,date,2025-10-16
144.9031,201.0354,28.99,42.22,27.92,28.99,95,date,2025-10-17
78.8545,97.3221,13.08,13.08,13.24,13.08,95,date,2025-10-18
85.4028,106.4198,15.22,14.25,15.45,15.22,95,date,2025-10-19
280.4237,339.3294,47.78,36.62,52.45,47.78,95,date,2025-10-20
423.2306,442.4267,87.2,59.51,85.8,87.2,95,date,2025-10-21
231.1948,273.9757,38.86,34.05,36.58,38.86,95,date,2025-10-22
185.1752,216.9493,33.43,27.4,33.32,33.43,95,date,2025-10-23
296.635,336.3495,31.59,38.2,34.15,31.59,95,date,2025-10-24
141.6197,168.5209,44622.3,46.81,36.59,30.96,95,date,2025-10-25
138.9195,161.9374,128.54,58.54,35.41,39.08,95,date,2025-10-26
171.7063,197.4412,141.82,65.44,41.37,38.32,95,date,2025-10-27
102.9864,120.3072,134.14,62.93,35.31,32.78,95,date,2025-10-28
217.8823,226.8742,45.29,60.88,40.28,45.29,95,date,2025-10-29
142.3294,169.1971,29.2,26.18,27.48,29.2,95,date,2025-10-30
106.3192,135.164,201.57,65.05,38.11,29.01,95,date,2025-10-31
105.0913,127.006,34.86,40.62,34.91,34.86,95,date,2025-11-01
98.8858,122.2189,29.84,28.24,29.94,29.84,95,date,2025-11-02
124.4503,150.2169,341.84,85.67,64.8,52.12,95,date,2025-11-03
73.1367,88.5995,55.85,27.39,23.93,25.12,95,date,2025-11-04
75.1442,98.3926,21.33,20.42,21.53,21.33,95,date,2025-11-05
48.6136,55.9845,18.49,18.17,17.04,18.49,95,date,2025-11-06
74.3341,83.8429,85.98,48.21,49.23,57.73,95,date,2025-11-07
95.8813,114.9739,551.27,77.28,70.14,34.13,95,date,2025-11-08
90.9684,132.4335,302.29,70.01,49.38,23.57,95,date,2025-11-09
64.4043,92.5253,413.18,59.53,33.52,15.0,95,date,2025-11-10
83.494,100.4078,3515.03,67.26,42.44,25.79,95,date,2025-11-11
125.752,132.0524,899.9,110.18,98.95,59.65,95,date,2025-11-12
105.2541,126.8192,451.97,76.68,53.32,54.31,95,date,2025-11-13
138.0122,150.8062,261.85,114.18,165.26,104.46,95,date,2025-11-14
124.6012,142.0,315.02,97.35,95.53,91.19,95,date,2025-11-15
143.3074,155.6766,485.22,96.71,81.9,64.51,95,date,2025-11-16
86.8481,100.2287,129.14,82.42,45.37,26.11,95,date,2025-11-17
72.3519,83.4103,211.88,89.57,53.04,35.55,95,date,2025-11-18
78.752,92.0599,117.58,76.7,46.35,25.84,95,date,2025-11-19
110.6867,127.4495,1475.07,88.2,60.35,45.11,95,date,2025-11-20
136.819,145.2828,703.06,120.27,140.6,75.22,95,date,2025-11-21
127.2504,139.791,800.89,140.32,168.73,57.88,95,date,2025-11-22
217.591,221.8346,421.11,166.37,296.47,332.42,95,date,2025-11-23
152.3662,166.4983,313.6,157.99,150.0,230.81,95,date,2025-11-24
217.8887,230.7972,662.89,190.96,447.88,404.42,95,date,2025-11-25
155.4698,170.6458,503.2,152.12,150.53,264.4,95,date,2025-11-26
204.8018,213.1133,991.44,160.3,295.32,253.64,95,date,2025-11-27
108.304,122.9559,426.08,118.45,123.36,77.71,95,date,2025-11-28
184.2261,193.3705,1019.43,124.44,185.97,157.21,95,date,2025-11-29
165.3462,169.8436,362.47,146.36,127.4,202.56,95,date,2025-11-30
125.4781,150.9988,29.38,37.24,24.98,29.38,95,date,2025-12-01
69.0133,84.0676,72.71,70.51,30.75,26.77,95,date,2025-12-02
96.1385,109.9562,72.86,81.81,50.51,43.93,95,date,2025-12-03
64.3684,75.9342,1067.29,44.18,24.83,25.94,95,date,2025-12-04
56.6213,68.7145,162.75,83.49,61.25,41.9,95,date,2025-12-05
116.1083,159.7573,783.81,134.49,218.57,70.93,95,date,2025-12-06
122.4003,144.2634,7596.34,118.02,73.56,105.38,95,date,2025-12-07
70.2884,85.5204,339.07,96.57,50.25,33.15,95,date,2025-12-08
40.7776,49.9072,46.99,53.68,17.85,15.09,95,date,2025-12-09
83.1305,107.3264,37.4,54.22,27.77,37.4,95,date,2025-12-10
232.3936,370.2808,37.25,45.1,44.59,37.25,95,date,2025-12-11
235.8181,323.6484,38.92,53.6,48.27,38.92,95,date,2025-12-12
72.6142,82.9491,378.17,87.21,69.07,50.61,95,date,2025-12-13
122.2783,141.2036,1135.59,168.75,275.63,178.72,95,date,2025-12-14
64.3749,70.9645,98.15,66.84,32.52,33.25,95,date,2025-12-15
80.0204,94.7075,74.91,45.87,30.63,30.0,95,date,2025-12-16
70.4549,88.3938,112.44,84.86,42.13,47.78,95,date,2025-12-17
95.8614,110.3708,345.27,127.39,112.81,72.34,95,date,2025-12-18
62.3043,73.4902,158.64,71.69,46.3,37.73,95,date,2025-12-19
75.7852,88.5322,77.38,67.08,37.04,34.48,95,date,2025-12-20
116.3111,143.4123,234.39,106.5,72.45,62.75,95,date,2025-12-21
137.8654,196.233,1668.68,92.82,54.1,49.24,3136,period,flat
142.7269,207.9904,319.75,70.29,44.25,39.7,3584,period,peak
138.6997,207.6984,518.98,55.28,41.78,56.61,3920,period,valley
