fold,train_start,train_end,val_start,val_end,test_start,test_end,test_MAE,test_RMSE,test_count
1,2025-02-18,2025-08-17 23:45:00,2025-08-18,2025-08-31 23:45:00,2025-09-01,2025-09-07 23:45:00,150.1146,182.2231,168
2,2025-02-25,2025-08-24 23:45:00,2025-08-25,2025-09-07 23:45:00,2025-09-08,2025-09-14 23:45:00,135.3122,195.7294,168
3,2025-03-01,2025-08-31 23:45:00,2025-09-01,2025-09-14 23:45:00,2025-09-15,2025-09-21 23:45:00,262.6023,388.887,168
4,2025-03-08,2025-09-07 23:45:00,2025-09-08,2025-09-21 23:45:00,2025-09-22,2025-09-28 23:45:00,172.3522,225.3357,168
5,2025-03-15,2025-09-14 23:45:00,2025-09-15,2025-09-28 23:45:00,2025-09-29,2025-10-05 23:45:00,152.1751,213.6244,168
6,2025-03-22,2025-09-21 23:45:00,2025-09-22,2025-10-05 23:45:00,2025-10-06,2025-10-12 23:45:00,287.8233,379.4954,168
7,2025-03-29,2025-09-28 23:45:00,2025-09-29,2025-10-12 23:45:00,2025-10-13,2025-10-19 23:45:00,204.6205,252.3132,168
8,2025-04-06,2025-10-05 23:45:00,2025-10-06,2025-10-19 23:45:00,2025-10-20,2025-10-26 23:45:00,185.9975,242.9535,168
9,2025-04-13,2025-10-12 23:45:00,2025-10-13,2025-10-26 23:45:00,2025-10-27,2025-11-02 23:45:00,139.5033,173.4532,168
10,2025-04-20,2025-10-19 23:45:00,2025-10-20,2025-11-02 23:45:00,2025-11-03,2025-11-09 23:45:00,133.7177,158.6773,168
11,2025-04-27,2025-10-26 23:45:00,2025-10-27,2025-11-09 23:45:00,2025-11-10,2025-11-16 23:45:00,96.5599,116.1117,168
12,2025-05-03,2025-11-02 23:45:00,2025-11-03,2025-11-16 23:45:00,2025-11-17,2025-11-23 23:45:00,114.2025,134.9685,168
13,2025-05-10,2025-11-09 23:45:00,2025-11-10,2025-11-23 23:45:00,2025-11-24,2025-11-30 23:45:00,140.3015,157.5255,168
14,2025-05-17,2025-11-16 23:45:00,2025-11-17,2025-11-30 23:45:00,2025-12-01,2025-12-07 23:45:00,159.4452,200.1412,168
15,2025-05-24,2025-11-23 23:45:00,2025-11-24,2025-12-07 23:45:00,2025-12-08,2025-12-14 23:45:00,162.8726,232.1764,168
16,2025-06-01,2025-11-30 23:45:00,2025-12-01,2025-12-14 23:45:00,2025-12-15,2025-12-21 23:45:00,117.6449,147.8163,168
