fold,train_start,train_end,test_start,test_end,train_n,val_n,test_n,val_MAE,test_MAE,test_RMSE
1,2025-02-18,2025-08-17,2025-09-01,2025-09-07,4344,336,168,73.6,99.27,137.22
2,2025-02-25,2025-08-24,2025-09-08,2025-09-14,4344,336,168,81.37,90.89,145.68
3,2025-03-01,2025-08-31,2025-09-15,2025-09-21,4416,336,168,82.71,190.17,315.2
4,2025-03-08,2025-09-07,2025-09-22,2025-09-28,4416,336,168,137.93,126.89,190.29
5,2025-03-15,2025-09-14,2025-09-29,2025-10-05,4416,336,168,151.11,114.57,181.54
6,2025-03-22,2025-09-21,2025-10-06,2025-10-12,4416,336,168,114.17,312.21,436.43
7,2025-03-29,2025-09-28,2025-10-13,2025-10-19,4416,336,168,200.33,203.38,265.46
8,2025-04-06,2025-10-05,2025-10-20,2025-10-26,4392,336,168,233.41,176.14,240.92
9,2025-04-13,2025-10-12,2025-10-27,2025-11-02,4392,336,168,167.79,112.98,159.61
10,2025-04-20,2025-10-19,2025-11-03,2025-11-09,4392,336,168,126.47,71.1,94.15
11,2025-04-27,2025-10-26,2025-11-10,2025-11-16,4392,336,168,87.85,72.01,86.79
12,2025-05-03,2025-11-02,2025-11-17,2025-11-23,4416,336,168,77.46,80.77,95.03
13,2025-05-10,2025-11-09,2025-11-24,2025-11-30,4416,336,168,71.13,96.02,118.02
14,2025-05-17,2025-11-16,2025-12-01,2025-12-07,4416,336,168,66.78,92.34,124.77
15,2025-05-24,2025-11-23,2025-12-08,2025-12-14,4416,336,168,79.35,129.41,231.42
16,2025-06-01,2025-11-30,2025-12-15,2025-12-21,4392,336,168,110.54,81.84,104.26
