fold,train_start,test_start,test_end,train_n,val_n,test_n,val_MAE,test_MAE,test_RMSE,test_dir_acc
1,2024-12-14,2025-12-28,2026-01-03,365,14,7,76.15,130.72,229.02,0.3839
2,2024-12-21,2026-01-04,2026-01-10,365,14,7,94.25,110.02,146.91,0.3527
3,2024-12-28,2026-01-11,2026-01-17,365,14,7,100.66,127.2,174.73,0.3839
4,2025-01-04,2026-01-18,2026-01-24,365,14,7,99.39,92.67,123.58,0.4196
5,2025-01-11,2026-01-25,2026-01-31,365,14,7,98.16,216.28,317.39,0.3348
6,2025-01-18,2026-02-01,2026-02-07,365,14,7,144.41,134.93,192.52,0.4345
7,2025-01-25,2026-02-08,2026-02-14,365,14,7,154.64,117.64,155.96,0.4077
8,2025-02-01,2026-02-15,2026-02-21,365,14,7,94.45,72.58,90.8,0.4152
9,2025-02-08,2026-02-22,2026-02-28,365,14,7,81.26,112.7,158.53,0.4807
10,2025-02-15,2026-03-01,2026-03-07,365,14,7,91.66,124.84,176.67,0.3646
11,2025-02-22,2026-03-08,2026-03-14,365,14,7,103.19,119.78,163.24,0.3988
12,2025-03-01,2026-03-15,2026-03-21,365,14,7,109.46,117.74,166.04,0.4777
13,2025-03-08,2026-03-22,2026-03-28,365,14,7,102.17,134.02,195.37,0.4345
14,2025-03-15,2026-03-29,2026-04-04,365,14,7,110.59,101.52,141.28,0.4583
15,2025-03-22,2026-04-05,2026-04-11,365,14,7,108.13,104.09,186.74,0.4926
16,2025-03-29,2026-04-12,2026-04-18,365,14,7,97.99,156.29,209.87,0.3884
