date,pred_native_15m,charge_window,discharge_window,charge_mwh,discharge_mwh,soc_end,gross,aux_cost,net,pf_gross,pf_aux_cost,pf_net
2026-01-25,True,07:15–24:00,13:30–19:00,1200.0,328.85,800.0,-7438.0,1651.0,-9089.0,135106.0,1651.0,133455.0
2026-01-26,True,03:15–24:00,00:00–23:30,1196.13,1723.69,134.1,554325.0,5022.0,549303.0,929373.0,5022.0,924351.0
2026-01-27,True,09:30–20:45,00:00–24:00,1033.63,1068.54,0.0,377078.0,6146.0,370932.0,481164.0,6146.0,475018.0
2026-01-28,True,09:30–24:00,16:00–18:00,1142.2,276.25,800.0,-459768.0,9777.0,-469545.0,608656.0,9777.0,598879.0
2026-01-29,True,03:30–15:45,00:15–17:30,610.54,1318.74,0.0,812166.0,9796.0,802370.0,676336.0,9796.0,666540.0
2026-01-30,True,00:00–19:45,07:30–24:00,1200.0,1092.0,0.0,-184489.0,5429.0,-189918.0,62496.0,5429.0,57067.0
2026-01-31,True,03:15–21:15,05:30–23:45,929.11,845.49,0.0,103463.0,2370.0,101093.0,499116.0,2370.0,496746.0
2026-02-01,True,06:30–21:00,07:15–24:00,1028.63,698.75,248.8,277453.0,2214.0,275239.0,405033.0,2214.0,402819.0
2026-02-02,True,03:30–23:15,00:15–23:45,872.74,1031.49,0.0,268889.0,2432.0,266457.0,230911.0,2432.0,228478.0
2026-02-03,True,03:00–23:00,04:45–23:45,1200.0,1092.0,0.0,122355.0,883.0,121472.0,301758.0,883.0,300875.0
2026-02-04,True,00:00–16:45,01:45–24:00,1200.0,1092.0,0.0,143288.0,332.0,142956.0,163669.0,332.0,163337.0
2026-02-05,True,08:45–16:15,11:30–24:00,926.25,842.89,0.0,317618.0,4539.0,313079.0,652534.0,4539.0,647996.0
2026-02-06,True,00:00–24:00,02:15–19:30,1138.57,784.71,263.5,-90515.0,3964.0,-94479.0,128544.0,3964.0,124580.0
2026-02-07,True,02:15–22:15,00:00–24:00,1200.0,1343.39,0.0,244417.0,1088.0,243328.0,377130.0,1088.0,376042.0
2026-02-08,True,03:30–24:00,07:15–23:00,1200.0,926.25,173.8,18785.0,927.0,17859.0,134503.0,927.0,133576.0
2026-02-09,True,00:00–18:15,01:45–24:00,1200.0,1014.6,254.9,-75771.0,-112.0,-75659.0,185833.0,-112.0,185945.0
2026-02-10,True,02:30–16:15,00:00–21:45,1195.77,1331.3,-0.0,311971.0,2324.0,309647.0,552391.0,2324.0,550067.0
2026-02-11,True,04:00–22:00,08:00–24:00,1200.0,345.1,783.0,27867.0,309.0,27558.0,239177.0,309.0,238868.0
2026-02-12,True,08:15–17:45,00:00–24:00,1160.06,1802.55,0.0,154946.0,1399.0,153547.0,276805.0,1399.0,275406.0
2026-02-13,True,06:30–24:00,07:30–20:45,1200.0,873.92,228.6,10809.0,141.0,10668.0,193954.0,141.0,193813.0
2026-02-14,True,02:15–21:15,00:00–11:30,1200.0,546.92,800.0,32835.0,-550.0,33385.0,69701.0,-550.0,70252.0
2026-02-15,True,11:00–16:30,02:15–24:00,838.63,1526.3,0.0,504487.0,2070.0,502417.0,541268.0,2070.0,539198.0
2026-02-16,True,00:15–16:15,03:15–24:00,854.88,777.94,0.0,242128.0,2544.0,239585.0,285497.0,2544.0,282953.0
2026-02-17,True,06:30–22:45,09:45–24:00,1199.16,975.0,121.9,11208.0,-117.0,11325.0,50572.0,-117.0,50689.0
2026-02-18,True,00:00–23:45,03:15–23:00,1200.0,1174.44,35.4,23232.0,-591.0,23823.0,27406.0,-591.0,27996.0
2026-02-19,True,03:45–24:00,10:30–19:45,1200.0,593.45,558.1,30134.0,-652.0,30787.0,5653.0,-652.0,6306.0
2026-02-20,True,00:00–24:00,03:30–19:45,1200.0,861.2,800.0,16940.0,-652.0,17592.0,5400.0,-652.0,6051.0
2026-02-21,True,04:00–21:45,03:00–24:00,1177.91,1413.15,442.3,59988.0,278.0,59710.0,212070.0,278.0,211792.0
2026-02-22,True,01:15–16:30,00:00–24:00,1071.43,1396.9,0.0,170152.0,197.0,169955.0,216253.0,197.0,216056.0
2026-02-23,True,00:30–23:30,01:15–24:00,1200.0,1092.0,0.0,256328.0,1391.0,254937.0,348534.0,1391.0,347143.0
2026-02-24,True,01:45–24:00,03:30–19:15,1200.0,328.85,800.0,62069.0,374.0,61695.0,74780.0,374.0,74406.0
2026-02-25,True,03:15–16:30,00:00–24:00,946.43,1397.5,237.9,173256.0,860.0,172396.0,272253.0,860.0,271393.0
2026-02-26,True,15:00–17:30,00:30–24:00,390.0,581.8,0.0,92415.0,3087.0,89328.0,100220.0,3087.0,97133.0
2026-02-27,True,00:00–24:00,06:15–21:15,1171.25,1051.05,15.5,-146896.0,2965.0,-149861.0,378128.0,2965.0,375163.0
2026-02-28,True,00:00–17:15,08:30–24:00,1200.0,1106.79,0.0,33020.0,2835.0,30185.0,443160.0,2835.0,440326.0
2026-03-01,True,00:00–19:30,06:15–23:45,1200.0,1092.0,0.0,-263142.0,5358.0,-268500.0,27026.0,5358.0,21669.0
2026-03-02,True,04:30–24:00,06:00–21:30,1200.0,698.75,412.2,51558.0,260.0,51298.0,265755.0,260.0,265495.0
2026-03-03,True,02:30–23:30,00:00–24:00,1148.99,1438.83,0.0,246743.0,1906.0,244837.0,403617.0,1906.0,401710.0
2026-03-04,True,08:30–16:15,09:00–21:30,796.25,724.59,0.0,-58946.0,4269.0,-63215.0,169215.0,4269.0,164946.0
2026-03-05,True,03:15–17:15,04:45–24:00,1040.0,946.4,0.0,245585.0,1457.0,244129.0,324478.0,1457.0,323021.0
2026-03-06,True,00:00–15:45,01:30–22:00,1200.0,1092.0,0.0,-84984.0,4789.0,-89772.0,211836.0,4789.0,207048.0
2026-03-07,True,01:30–24:00,02:45–22:30,1200.0,328.85,800.0,12523.0,821.0,11702.0,227119.0,821.0,226298.0
2026-03-08,True,09:30–20:30,01:45–24:00,975.06,1650.45,0.0,498913.0,2365.0,496548.0,289472.0,2365.0,287107.0
2026-03-09,True,10:00–24:00,16:30–18:45,1200.0,328.85,800.0,45303.0,1054.0,44249.0,102471.0,1054.0,101417.0
2026-03-10,True,02:15–16:45,01:30–24:00,981.49,1656.3,0.0,449077.0,1954.0,447124.0,525050.0,1954.0,523096.0
2026-03-11,True,00:00–22:15,02:15–24:00,1200.0,985.56,111.6,48536.0,4419.0,44117.0,253617.0,4419.0,249197.0
2026-03-12,True,00:00–24:00,01:15–20:15,1200.0,435.29,800.0,32358.0,-157.0,32514.0,125448.0,-157.0,125605.0
2026-03-13,True,01:15–20:15,00:00–23:45,854.64,1216.47,340.1,209356.0,2747.0,206609.0,493332.0,2747.0,490585.0
2026-03-14,True,00:30–23:15,02:00–24:00,1125.0,1348.15,0.0,190824.0,4872.0,185953.0,-138018.0,4872.0,-142890.0
2026-03-15,True,01:15–16:45,04:30–23:00,1098.63,999.75,0.0,-22511.0,4203.0,-26714.0,460841.0,4203.0,456638.0
2026-03-16,True,03:15–21:00,05:30–24:00,1200.0,873.87,228.7,52341.0,542.0,51799.0,165050.0,542.0,164508.0
2026-03-17,True,08:15–21:30,02:00–24:00,1200.0,936.98,391.2,-14576.0,2556.0,-17132.0,569951.0,2556.0,567396.0
2026-03-18,True,04:30–24:00,01:15–22:30,1200.0,1142.05,338.7,251094.0,1565.0,249529.0,311284.0,1565.0,309720.0
2026-03-19,True,00:00–16:45,02:15–24:00,1200.0,1415.1,0.0,456748.0,2350.0,454399.0,451842.0,2350.0,449492.0
2026-03-20,True,02:45–22:45,03:30–23:45,1200.0,908.54,192.3,50514.0,1595.0,48919.0,208137.0,1595.0,206542.0
2026-03-21,True,00:00–24:00,05:15–17:30,1200.0,512.31,800.0,-26510.0,-175.0,-26334.0,104482.0,-175.0,104658.0
2026-03-22,True,06:45–21:15,00:45–24:00,1071.43,1738.15,0.0,394450.0,4204.0,390246.0,437997.0,4204.0,433793.0
2026-03-23,True,00:00–16:30,02:15–24:00,1200.0,1092.0,0.0,63613.0,967.0,62646.0,132240.0,967.0,131273.0
2026-03-24,True,02:00–21:30,03:30–24:00,1200.0,523.85,595.6,88302.0,817.0,87485.0,332146.0,817.0,331329.0
2026-03-25,True,04:45–23:45,00:00–21:00,1171.66,871.21,800.0,217082.0,2470.0,214612.0,419262.0,2470.0,416792.0
2026-03-26,True,07:45–16:45,00:00–23:45,871.13,1555.88,0.0,856541.0,5072.0,851469.0,466409.0,5072.0,461338.0
2026-03-27,True,01:45–20:00,04:15–24:00,1073.21,976.63,0.0,236690.0,5869.0,230821.0,345203.0,5869.0,339334.0
2026-03-28,True,02:30–18:15,04:00–23:00,684.11,622.54,0.0,5800.0,4219.0,1582.0,50821.0,4219.0,46602.0
2026-03-29,True,02:30–17:15,10:15–24:00,1200.0,1092.0,0.0,-17099.0,3748.0,-20847.0,230716.0,3748.0,226968.0
2026-03-30,True,00:00–17:30,02:00–22:45,1200.0,1092.0,0.0,-8190.0,5132.0,-13322.0,282363.0,5132.0,277231.0
2026-03-31,True,03:15–17:15,05:15–24:00,1177.91,1071.9,0.0,243219.0,1183.0,242036.0,304199.0,1183.0,303016.0
