ts,actual,pred
2025-12-28 00:00:00,28.0,67.08179
2025-12-28 00:15:00,28.0,-7.2244263
2025-12-28 00:30:00,28.0,-11.594269
2025-12-28 00:45:00,28.0,-18.113037
2025-12-28 01:00:00,128.0,-16.449158
2025-12-28 01:15:00,-52.0,-15.962769
2025-12-28 01:30:00,-53.0,-12.658142
2025-12-28 01:45:00,-53.0,-7.492737
2025-12-28 02:00:00,-53.0,-4.7343445
2025-12-28 02:15:00,-52.174,3.61203
2025-12-28 02:30:00,-50.435,9.3116455
2025-12-28 02:45:00,-52.174,12.649078
2025-12-28 03:00:00,-52.0,18.28653
2025-12-28 03:15:00,-52.174,16.255585
2025-12-28 03:30:00,-52.174,11.553864
2025-12-28 03:45:00,-53.0,6.4442444
2025-12-28 04:00:00,28.0,2.1852417
2025-12-28 04:15:00,-51.224,-0.75424194
2025-12-28 04:30:00,-50.435,-4.078125
2025-12-28 04:45:00,-50.435,-11.688232
2025-12-28 05:00:00,-50.0,-14.739716
2025-12-28 05:15:00,-50.0,-12.601959
2025-12-28 05:30:00,-50.0,-11.63504
2025-12-28 05:45:00,-50.435,-9.106781
2025-12-28 06:00:00,-51.844,-8.304535
2025-12-28 06:15:00,-51.0,-3.2390137
2025-12-28 06:30:00,-50.435,-4.115906
2025-12-28 06:45:00,-53.0,-0.9375
2025-12-28 07:00:00,-51.206,-0.85305786
2025-12-28 07:15:00,-51.0,15.409637
2025-12-28 07:30:00,-51.0,47.72557
2025-12-28 07:45:00,-52.081,66.22299
2025-12-28 08:00:00,-53.0,68.60149
2025-12-28 08:15:00,28.0,61.21028
2025-12-28 08:30:00,28.0,36.26538
2025-12-28 08:45:00,-53.0,16.230377
2025-12-28 09:00:00,-53.0,-17.73581
2025-12-28 09:15:00,-53.0,-38.15863
2025-12-28 09:30:00,28.0,-33.15744
2025-12-28 09:45:00,24.0,-20.438354
2025-12-28 10:00:00,-46.0,-11.067902
2025-12-28 10:15:00,-52.0,-14.316559
2025-12-28 10:30:00,-53.0,-22.860199
2025-12-28 10:45:00,-53.0,-30.343811
2025-12-28 11:00:00,-53.0,-37.517944
2025-12-28 11:15:00,-53.0,-29.893677
2025-12-28 11:30:00,-51.253,0.24182129
2025-12-28 11:45:00,-50.0,22.176483
2025-12-28 12:00:00,-50.0,41.981506
2025-12-28 12:15:00,-50.0,37.30533
2025-12-28 12:30:00,-50.0,21.352783
2025-12-28 12:45:00,-50.0,-4.368744
2025-12-28 13:00:00,-50.0,-5.242218
2025-12-28 13:15:00,-50.0,-3.2861328
2025-12-28 13:30:00,-50.0,-3.2211304
2025-12-28 13:45:00,-50.0,4.6969604
2025-12-28 14:00:00,-50.0,8.701691
2025-12-28 14:15:00,-50.0,9.694366
2025-12-28 14:30:00,-50.0,7.0065002
2025-12-28 14:45:00,-50.0,21.630524
2025-12-28 15:00:00,-50.0,52.149002
2025-12-28 15:15:00,-50.0,100.39783
2025-12-28 15:30:00,-51.312,168.09444
2025-12-28 15:45:00,107.634,194.44075
2025-12-28 16:00:00,228.0,193.67267
2025-12-28 16:15:00,284.0,288.12863
2025-12-28 16:30:00,328.0,351.81503
2025-12-28 16:45:00,327.0,337.20905
2025-12-28 17:00:00,328.0,328.89633
2025-12-28 17:15:00,328.0,327.79745
2025-12-28 17:30:00,348.0,335.43207
2025-12-28 17:45:00,328.0,340.8736
2025-12-28 18:00:00,348.0,347.8283
2025-12-28 18:15:00,348.0,351.53357
2025-12-28 18:30:00,878.0,353.95117
2025-12-28 18:45:00,328.0,363.4495
2025-12-28 19:00:00,328.0,371.67395
2025-12-28 19:15:00,388.15,385.5232
2025-12-28 19:30:00,308.0,403.52502
2025-12-28 19:45:00,308.0,399.70825
2025-12-28 20:00:00,298.058,395.1448
2025-12-28 20:15:00,329.256,415.41806
2025-12-28 20:30:00,264.078,422.49622
2025-12-28 20:45:00,254.568,425.4184
2025-12-28 21:00:00,259.789,429.81348
2025-12-28 21:15:00,365.871,469.90604
2025-12-28 21:30:00,299.089,500.96338
2025-12-28 21:45:00,346.368,570.402
2025-12-28 22:00:00,388.132,600.54535
2025-12-28 22:15:00,305.425,659.49915
