fold,train_start,test_start,test_end,train_n,val_n,test_n,val_MAE,test_MAE,test_RMSE,test_dir_acc
1,2024-12-14,2025-12-28,2026-01-03,365,14,7,67.37,121.34,203.26,0.5119
2,2024-12-21,2026-01-04,2026-01-10,365,14,7,86.16,95.85,129.77,0.3869
3,2024-12-28,2026-01-11,2026-01-17,365,14,7,93.33,118.13,158.65,0.4107
4,2025-01-04,2026-01-18,2026-01-24,365,14,7,85.29,93.25,122.79,0.5119
5,2025-01-11,2026-01-25,2026-01-31,365,14,7,92.19,212.73,289.13,0.506
6,2025-01-18,2026-02-01,2026-02-07,365,14,7,132.19,116.4,160.1,0.4167
7,2025-01-25,2026-02-08,2026-02-14,365,14,7,140.72,103.24,134.36,0.4821
8,2025-02-01,2026-02-15,2026-02-21,365,14,7,84.77,82.27,100.81,0.3988
9,2025-02-08,2026-02-22,2026-02-28,365,14,7,74.85,115.07,150.26,0.494
10,2025-02-15,2026-03-01,2026-03-07,365,14,7,80.95,127.01,174.72,0.5119
11,2025-02-22,2026-03-08,2026-03-14,365,14,7,101.71,121.21,167.0,0.381
12,2025-03-01,2026-03-15,2026-03-21,365,14,7,103.11,117.48,155.42,0.5298
13,2025-03-08,2026-03-22,2026-03-28,365,14,7,95.21,108.75,146.21,0.4821
14,2025-03-15,2026-03-29,2026-04-04,365,14,7,98.06,112.2,146.71,0.5476
15,2025-03-22,2026-04-05,2026-04-11,365,14,7,91.14,104.89,174.58,0.5417
16,2025-03-29,2026-04-12,2026-04-18,365,14,7,88.83,161.56,215.48,0.4762
