fold,train_start,test_start,test_end,train_n,val_n,test_n,val_MAE,test_MAE,test_RMSE,test_dir_acc
1,2024-12-14,2025-12-28,2026-01-03,365,14,7,62.27,105.97,204.74,0.5833
2,2024-12-21,2026-01-04,2026-01-10,365,14,7,76.29,85.86,109.22,0.5833
3,2024-12-28,2026-01-11,2026-01-17,365,14,7,89.86,90.87,118.7,0.5893
4,2025-01-04,2026-01-18,2026-01-24,365,14,7,79.65,81.23,108.75,0.5595
5,2025-01-11,2026-01-25,2026-01-31,365,14,7,87.29,169.99,242.31,0.5952
6,2025-01-18,2026-02-01,2026-02-07,365,14,7,108.89,81.08,102.01,0.4583
7,2025-01-25,2026-02-08,2026-02-14,365,14,7,111.92,91.97,115.04,0.5179
8,2025-02-01,2026-02-15,2026-02-21,365,14,7,72.06,113.59,130.32,0.3274
9,2025-02-08,2026-02-22,2026-02-28,365,14,7,70.6,143.5,171.79,0.5
10,2025-02-15,2026-03-01,2026-03-07,365,14,7,84.04,95.43,124.7,0.5179
11,2025-02-22,2026-03-08,2026-03-14,365,14,7,75.94,96.3,131.42,0.5476
12,2025-03-01,2026-03-15,2026-03-21,365,14,7,83.96,103.42,133.05,0.494
13,2025-03-08,2026-03-22,2026-03-28,365,14,7,83.7,102.6,133.83,0.5179
14,2025-03-15,2026-03-29,2026-04-04,365,14,7,85.93,89.42,117.2,0.5952
15,2025-03-22,2026-04-05,2026-04-11,365,14,6,75.04,91.19,166.42,0.5069
16,2025-03-29,2026-04-12,2026-04-18,365,13,7,72.24,109.73,142.75,0.5179
