date,rl_charge_mwh,rl_discharge_mwh,rl_gross,rl_aux_cost,rl_net,rl_soc_end,milp_net,milp_gross,pf_net,pf_gross
2026-01-25,838.63,763.15,58002.0,1651.0,56351.0,0.0,-36705.0,-35054.0,133455.0,135106.0
2026-01-26,976.06,888.22,540022.0,5022.0,534999.0,0.0,675340.0,680362.0,924351.0,929373.0
2026-01-27,0.0,0.0,0.0,6146.0,-6146.0,0.0,271294.0,277440.0,475018.0,481164.0
2026-01-28,0.0,0.0,0.0,9777.0,-9777.0,0.0,-453650.0,-443873.0,598879.0,608656.0
2026-01-29,0.0,0.0,0.0,9796.0,-9796.0,0.0,22243.0,32040.0,666540.0,676336.0
2026-01-30,0.0,0.0,0.0,5429.0,-5429.0,0.0,342462.0,347891.0,57067.0,62496.0
2026-01-31,838.63,763.15,228770.0,2370.0,226400.0,0.0,119887.0,122257.0,496746.0,499116.0
2026-02-01,855.27,778.29,312596.0,2214.0,310382.0,0.0,524776.0,526990.0,402819.0,405033.0
2026-02-02,838.63,763.15,78345.0,2432.0,75913.0,0.0,64028.0,66461.0,228478.0,230911.0
2026-02-03,838.63,763.15,123610.0,883.0,122727.0,0.0,-11170.0,-10287.0,300875.0,301758.0
2026-02-04,838.63,763.15,78501.0,332.0,78169.0,0.0,179623.0,179955.0,163337.0,163669.0
2026-02-05,838.63,763.15,487632.0,4539.0,483094.0,0.0,574875.0,579414.0,647996.0,652534.0
2026-02-06,708.99,645.18,-3941.0,3964.0,-7905.0,0.0,-100112.0,-96148.0,124580.0,128544.0
2026-02-07,838.63,763.15,193348.0,1088.0,192259.0,0.0,274963.0,276052.0,376042.0,377130.0
2026-02-08,876.66,637.22,52434.0,927.0,51507.0,168.3,75717.0,76644.0,133576.0,134503.0
2026-02-09,1200.0,1092.0,-10570.0,-112.0,-10458.0,0.0,-35110.0,-35222.0,185945.0,185833.0
2026-02-10,838.63,763.15,334726.0,2324.0,332401.0,0.0,497623.0,499948.0,550067.0,552391.0
2026-02-11,976.62,888.73,129462.0,309.0,129153.0,0.0,11118.0,11426.0,238868.0,239177.0
2026-02-12,1178.82,1072.72,-6576.0,1399.0,-7974.0,0.0,281967.0,283365.0,275406.0,276805.0
2026-02-13,838.63,758.95,79689.0,141.0,79548.0,4.4,93399.0,93540.0,193813.0,193954.0
2026-02-14,866.65,699.3,12216.0,-550.0,12766.0,93.7,61064.0,60514.0,70252.0,69701.0
2026-02-15,838.63,763.15,291835.0,2070.0,289766.0,0.0,489593.0,491663.0,539198.0,541268.0
2026-02-16,838.63,763.15,226389.0,2544.0,223846.0,0.0,212717.0,215261.0,282953.0,285497.0
2026-02-17,986.55,724.52,13102.0,-117.0,13218.0,181.6,4373.0,4256.0,50689.0,50572.0
2026-02-18,838.63,0.0,41931.0,-591.0,42522.0,800.0,34631.0,34041.0,27996.0,27406.0
2026-02-19,838.63,0.0,41931.0,-652.0,42584.0,800.0,22746.0,22094.0,6306.0,5653.0
2026-02-20,838.63,0.0,41931.0,-652.0,42583.0,800.0,-21140.0,-21791.0,6051.0,5400.0
2026-02-21,838.63,189.78,96181.0,278.0,95903.0,601.1,-8325.0,-8047.0,211792.0,212070.0
2026-02-22,1200.0,1092.0,134098.0,197.0,133901.0,0.0,138214.0,138411.0,216056.0,216253.0
2026-02-23,857.31,780.15,215128.0,1391.0,213737.0,0.0,252287.0,253679.0,347143.0,348534.0
2026-02-24,838.63,0.0,41931.0,374.0,41558.0,800.0,57907.0,58281.0,74406.0,74780.0
2026-02-25,924.74,841.52,261042.0,860.0,260182.0,0.0,116833.0,117693.0,271393.0,272253.0
2026-02-26,522.52,475.49,-82453.0,3087.0,-85539.0,0.0,64381.0,67468.0,97133.0,100220.0
2026-02-27,334.58,302.34,-40766.0,2965.0,-43731.0,2.2,106631.0,109596.0,375163.0,378128.0
2026-02-28,970.53,883.18,116614.0,2835.0,113780.0,0.0,121061.0,123896.0,440326.0,443160.0
2026-03-01,0.0,0.0,0.0,5358.0,-5358.0,0.0,-302903.0,-297545.0,21669.0,27026.0
2026-03-02,838.63,0.0,35312.0,260.0,35052.0,800.0,36442.0,36702.0,265495.0,265755.0
2026-03-03,1200.0,1092.0,210523.0,1906.0,208617.0,0.0,412326.0,414232.0,401710.0,403617.0
2026-03-04,584.66,532.04,-30199.0,4269.0,-34468.0,0.0,-25160.0,-20891.0,164946.0,169215.0
2026-03-05,838.63,763.15,264700.0,1457.0,263243.0,0.0,271277.0,272734.0,323021.0,324478.0
2026-03-06,838.63,763.15,-54419.0,4789.0,-59208.0,0.0,31383.0,36172.0,207048.0,211836.0
2026-03-07,838.63,763.15,147342.0,821.0,146521.0,0.0,191572.0,192392.0,226298.0,227119.0
2026-03-08,838.63,763.15,272469.0,2365.0,270105.0,0.0,282710.0,285075.0,287107.0,289472.0
2026-03-09,838.63,763.15,69902.0,1054.0,68847.0,0.0,50184.0,51238.0,101417.0,102471.0
2026-03-10,838.63,763.15,236995.0,1954.0,235042.0,0.0,487306.0,489259.0,523096.0,525050.0
2026-03-11,838.63,763.15,-274559.0,4419.0,-278979.0,0.0,-178279.0,-173860.0,249197.0,253617.0
2026-03-12,838.63,0.0,42112.0,-157.0,42269.0,800.0,39345.0,39188.0,125605.0,125448.0
2026-03-13,1200.0,1092.0,72115.0,2747.0,69368.0,0.0,-78122.0,-75375.0,490585.0,493332.0
2026-03-14,185.48,168.79,7240.0,4872.0,2369.0,0.0,410616.0,415488.0,-142890.0,-138018.0
2026-03-15,838.63,763.15,-17789.0,4203.0,-21992.0,0.0,-13434.0,-9231.0,456638.0,460841.0
2026-03-16,838.63,647.08,22405.0,542.0,21863.0,121.7,54644.0,55186.0,164508.0,165050.0
2026-03-17,969.03,670.5,-64570.0,2556.0,-67125.0,221.5,97078.0,99634.0,567396.0,569951.0
2026-03-18,838.63,763.15,203484.0,1565.0,201919.0,0.0,373426.0,374990.0,309720.0,311284.0
2026-03-19,838.63,763.15,342337.0,2350.0,339988.0,0.0,360746.0,363095.0,449492.0,451842.0
2026-03-20,838.63,748.48,124404.0,1595.0,122809.0,15.4,134095.0,135690.0,206542.0,208137.0
2026-03-21,838.63,763.15,36704.0,-175.0,36879.0,0.0,27063.0,26887.0,104658.0,104482.0
2026-03-22,838.63,763.15,301262.0,4204.0,297058.0,0.0,449795.0,453999.0,433793.0,437997.0
2026-03-23,838.63,763.15,80424.0,967.0,79458.0,0.0,104476.0,105443.0,131273.0,132240.0
2026-03-24,838.63,763.15,214996.0,817.0,214179.0,0.0,146879.0,147696.0,331329.0,332146.0
2026-03-25,838.63,763.15,312868.0,2470.0,310399.0,0.0,442970.0,445440.0,416792.0,419262.0
2026-03-26,838.63,763.15,249557.0,5072.0,244485.0,0.0,-87121.0,-82049.0,461338.0,466409.0
2026-03-27,0.0,0.0,0.0,5869.0,-5869.0,0.0,445850.0,451719.0,339334.0,345203.0
2026-03-28,193.29,175.89,2330.0,4219.0,-1888.0,0.0,-74051.0,-69833.0,46602.0,50821.0
2026-03-29,838.63,763.15,-8376.0,3748.0,-12124.0,0.0,-75712.0,-71964.0,226968.0,230716.0
2026-03-30,0.0,0.0,0.0,5132.0,-5132.0,0.0,-28072.0,-22940.0,277231.0,282363.0
2026-03-31,838.63,763.15,220750.0,1183.0,219568.0,0.0,237978.0,239160.0,303016.0,304199.0
2026-04-01,838.63,763.15,115487.0,4059.0,111428.0,0.0,204747.0,208806.0,313165.0,317224.0
2026-04-02,838.63,763.15,48121.0,533.0,47587.0,0.0,12805.0,13339.0,142623.0,143156.0
2026-04-03,838.63,763.15,389737.0,1000.0,388736.0,0.0,352825.0,353826.0,388270.0,389270.0
2026-04-04,838.63,763.15,130821.0,160.0,130661.0,0.0,134100.0,134260.0,184104.0,184264.0
2026-04-05,838.63,763.15,220035.0,928.0,219107.0,0.0,367736.0,368664.0,366455.0,367383.0
2026-04-06,838.63,763.15,202635.0,1877.0,200758.0,0.0,195532.0,197410.0,325634.0,327511.0
2026-04-07,838.63,763.15,3221.0,2348.0,873.0,0.0,-93489.0,-91141.0,222430.0,224778.0
2026-04-08,902.1,820.91,167723.0,511.0,167212.0,0.0,160327.0,160839.0,193140.0,193651.0
2026-04-09,838.63,763.15,180458.0,1976.0,178483.0,0.0,99507.0,101483.0,360684.0,362660.0
2026-04-10,838.63,763.15,247237.0,2411.0,244826.0,0.0,593339.0,595749.0,656345.0,658756.0
2026-04-11,838.63,763.15,93525.0,1638.0,91887.0,0.0,-28237.0,-26600.0,162819.0,164456.0
2026-04-12,838.63,763.15,115822.0,1428.0,114395.0,0.0,123317.0,124745.0,363781.0,365209.0
2026-04-13,838.63,763.15,111098.0,2333.0,108766.0,0.0,106110.0,108443.0,255649.0,257982.0
2026-04-14,838.63,763.15,228058.0,3529.0,224529.0,0.0,203162.0,206692.0,315924.0,319453.0
2026-04-15,838.63,717.2,108462.0,341.0,108120.0,48.2,46787.0,47128.0,189631.0,189972.0
2026-04-16,838.63,560.56,34480.0,2107.0,32373.0,212.4,281540.0,283647.0,250819.0,252926.0
2026-04-17,0.0,0.0,0.0,454.0,-454.0,0.0,212667.0,213121.0,357257.0,357710.0
2026-04-18,0.0,0.0,0.0,-469.0,469.0,0.0,55301.0,54833.0,70071.0,69602.0
